EM wavelength,EX wavelength,T1c/R1c
468,392,11874940.5608779
470,392,11234462.8866401
472,392,10516526.1011883
474,392,9850288.24476382
476,392,9420655.99839057
478,392,8986449.65803265
480,392,8422953.30850886
482,392,8020126.30366401
484,392,7664477.68084492
486,392,7237131.21034626
488,392,6849175.33574584
490,392,6609660.29332899
492,392,6207525.4065542
494,392,5812735.23894972
496,392,5631530.61332267
498,392,5394922.37222655
500,392,5169745.41389823
502,392,4819205.60953679
504,392,4695465.85419603
506,392,4411346.32429115
508,392,4188008.05641034
510,392,3967291.27742461
512,392,3957387.01379011
514,392,3712581.88596466
516,392,3553401.68441827
518,392,3402779.36492926
520,392,3292993.18690039
522,392,3234694.54105053
524,392,3148579.39002896
526,392,3230432.49577699
528,392,3251809.3896121
530,392,3519121.43836665
532,392,3807958.26810729
534,392,4425655.46791365
536,392,5241154.11260944
538,392,5795164.65958341
540,392,6428707.34026229
542,392,6914374.84127073
544,392,7877418.50767156
546,392,8772787.5702182
548,392,9028024.10970897
550,392,8761488.92704835
552,392,7900491.44519875
554,392,7234750.34076682
556,392,6409827.2837197
558,392,5881628.49501869
560,392,5577323.15766053
562,392,5276089.02061589
564,392,4975072.12354959
566,392,4539278.25989947
568,392,4352008.30489529
570,392,4071385.03645601
572,392,3939231.21359081
574,392,3924176.73789313
576,392,3814639.26989182
578,392,3854662.90213074
580,392,4028729.67987769
582,392,4088917.07541232
584,392,4247964.11515276
586,392,4271202.27900662
588,392,4371690.51179689
590,392,4507503.42142487
592,392,4468672.97730041
594,392,4672170.84512146
596,392,4739421.55384033
598,392,4570263.20667153
600,392,4429382.80064797
602,392,3865845.82535205
604,392,3704249.69456662
606,392,3409145.08394669
608,392,3231794.93584558
610,392,2967708.90607809
612,392,2751019.80778226
614,392,2522393.44865486
616,392,2533803.42458362
618,392,2175091.87453675
620,392,1979109.1164327
622,392,1790673.21922057
624,392,1851415.86863242
626,392,1628345.13243147
628,392,1602818.54309442
630,392,1550323.14739754
632,392,1602682.67373888
634,392,1416186.09889648
636,392,1423353.80166739
638,392,1392454.93837035
640,392,1358261.29689099
642,392,1369727.19606536
644,392,1251060.50107862
646,392,1264780.4055358
648,392,1220270.50578772
650,392,1261125.50748939
652,392,1391929.11794687
654,392,1082371.34772299
656,392,1086662.82691504
658,392,1170433.40278518
660,392,1120164.1406455
662,392,1026589.33457373
664,392,838517.364242312
666,392,914874.971935437
668,392,761277.434133961
670,392,774252.911769972
672,392,698862.263029404
674,392,572187.236497005
676,392,585737.775534021
678,392,651379.64508351
680,392,487318.83769618
682,392,430909.575941283
684,392,401581.743808846
686,392,416372.492603634
688,392,288173.266928913
690,392,454732.951667826
692,392,286843.421558464
694,392,304912.553054716
696,392,356747.412293174
698,392,373251.112145531
700,392,351103.496095941
350,394,302178960.067771
352,394,302178960.067771
354,394,302178960.067771
356,394,302178960.067771
358,394,302178960.067771
360,394,302178960.067771
362,394,302178960.067771
364,394,302178960.067771
366,394,302178960.067771
368,394,302178960.067771
370,394,302178960.067771
372,394,302178960.067771
374,394,302178960.067771
376,394,302178960.067771
378,394,302178960.067771
380,394,302178960.067771
382,394,302178960.067771
384,394,302178960.067771
386,394,302178960.067771
388,394,302178960.067771
390,394,302178960.067771
392,394,302178960.067771
394,394,302178960.067771
396,394,302178960.067771
398,394,836514.76199543
400,394,1449695.9458011
402,394,1612083.62903121
404,394,2266668.45603565
406,394,3197497.02609217
408,394,4328616.35137853
410,394,6065132.61133617
412,394,8077544.18359441
414,394,10443168.9779641
416,394,12940772.0382371
418,394,15729363.1110306
420,394,18488074.3929391
422,394,20860663.3959064
424,394,22765137.5350601
426,394,24220460.1830605
428,394,25361328.9925972
430,394,25823734.2624768
432,394,25849993.3519088
434,394,25862849.6469516
436,394,25565291.4291906
438,394,25214574.8908147
440,394,24825208.3324982
442,394,24413564.6506138
444,394,23972439.9177509
446,394,23539917.0276971
448,394,23059737.652819
450,394,22255386.6262322
452,394,21660652.1706775
454,394,20885553.9850509
456,394,20263844.1943775
458,394,19817604.4739896
460,394,18684131.4672846
462,394,17610768.3471398
464,394,16734466.8533355
466,394,16045906.5945011
468,394,14792078.1034785
470,394,14107590.3053521
472,394,13275263.2057134
474,394,12546950.2395755
476,394,11887880.276259
478,394,11174067.9111051
480,394,10678954.7369648
482,394,10203109.7193535
484,394,9687425.53236193
486,394,9177539.33105958
488,394,8729360.12662013
490,394,8235519.57784737
492,394,7889014.4693376
494,394,7425551.79847081
496,394,7129518.81168474
498,394,6741908.63912536
500,394,6319546.9980235
502,394,6133857.40844172
504,394,5791472.40282092
506,394,5504910.10017112
508,394,5238240.72429337
510,394,5018449.86652536
512,394,4808692.69819799
514,394,4579931.92149636
516,394,4386045.92311121
518,394,4103930.15591325
520,394,4022352.51900341
522,394,3953815.31724461
524,394,3819629.37640161
526,394,3827137.59170613
528,394,4005846.02156604
530,394,4150741.34031451
532,394,4358439.89590133
534,394,5079239.41904104
536,394,5729327.44752764
538,394,6404163.93522622
540,394,6915270.45000852
542,394,7657511.11349295
544,394,8312989.24448539
546,394,9236773.74090697
548,394,9510219.9788224
550,394,9168211.99487313
552,394,8396251.10133116
554,394,7374957.13605092
556,394,6879534.86370131
558,394,6151964.6241176
560,394,6012874.30277416
562,394,5529512.49494657
564,394,5137660.99065574
566,394,4920718.51196108
568,394,4746964.97763878
570,394,4459445.50838598
572,394,4093926.66370459
574,394,4136971.29028934
576,394,4103575.80871684
578,394,4177041.29553114
580,394,4150048.20044944
582,394,4264369.51348246
584,394,4476083.69003115
586,394,4619690.28129844
588,394,4825899.69549393
590,394,4934401.02444007
592,394,5078551.72390011
594,394,4932740.55941958
596,394,4846880.50186217
598,394,4830450.75250799
600,394,4662593.56588025
602,394,4408000.94484838
604,394,4119814.5258357
606,394,3785148.76974224
608,394,3349803.92259077
610,394,2990304.14564479
612,394,2755605.42883508
614,394,2486214.72027692
616,394,2545791.40164057
618,394,2175850.26472092
620,394,2099955.86954737
622,394,1913879.08694544
624,394,1791954.5040983
626,394,1935571.56096553
628,394,1644711.24386604
630,394,1501413.11892694
632,394,1616363.51326246
634,394,1535913.24637419
636,394,1552847.57976901
638,394,1427186.14915826
640,394,1451884.72499553
642,394,1374626.78396157
644,394,1408952.82388422
646,394,1383164.47587153
648,394,1365477.96008326
650,394,1546947.27865551
652,394,1083824.16496907
654,394,1290595.70653469
656,394,1194743.04873135
658,394,1164419.342059
660,394,1108507.19163689
662,394,952103.009643962
664,394,911982.041785545
666,394,820326.009347033
668,394,870503.398338692
670,394,760663.790814688
672,394,802230.601586275
674,394,645349.618525592
676,394,537637.363352684
678,394,529855.725982165
680,394,490790.706058134
682,394,437543.31888708
684,394,476366.753425671
686,394,403621.107010716
688,394,419041.760282483
690,394,379067.395201056
692,394,288219.637311457
694,394,337207.429741507
696,394,362505.898269158
698,394,320971.227472718
700,394,327975.371725105
350,396,326202260.257228
352,396,326202260.257228
354,396,326202260.257228
356,396,326202260.257228
358,396,326202260.257228
360,396,326202260.257228
362,396,326202260.257228
364,396,326202260.257228
366,396,326202260.257228
368,396,326202260.257228
370,396,326202260.257228
372,396,326202260.257228
374,396,326202260.257228
376,396,326202260.257228
378,396,326202260.257228
380,396,326202260.257228
382,396,326202260.257228
384,396,326202260.257228
386,396,326202260.257228
388,396,326202260.257228
390,396,326202260.257228
392,396,326202260.257228
394,396,326202260.257228
396,396,326202260.257228
398,396,326202260.257228
400,396,1119055.73998841
402,396,1927083.3805231
404,396,2414291.31416936
406,396,3458855.8297272
408,396,4925191.61023984
410,396,6896931.28154203
412,396,9372300.29923267
414,396,12174051.9344005
416,396,15398785.551459
418,396,18642803.0097824
420,396,22054395.4646875
422,396,25063461.5027217
424,396,27488847.9749625
426,396,28986906.2805159
428,396,30528109.9291801
430,396,30728282.5515465
432,396,31178775.6164624
434,396,30962662.8121876
436,396,30850011.851731
438,396,30847707.453476
440,396,30353601.5448515
442,396,29913211.165598
444,396,29217502.9075405
446,396,28683428.4815611
448,396,28102144.53342
450,396,27065175.7283691
452,396,26665917.4576177
454,396,25659442.1487888
456,396,24708712.7648256
458,396,23891627.9389391
460,396,22497647.7361343
462,396,21603772.6149692
464,396,20545502.1532921
466,396,19503827.9692513
468,396,18276679.6271668
470,396,17172776.8408992
472,396,16169796.6737051
474,396,15182037.9188063
476,396,14548896.9290706
478,396,13709002.3984413
480,396,13048040.0190742
482,396,12328051.5208798
484,396,11464296.6563528
486,396,11067209.834139
488,396,10288743.2928465
490,396,9890153.44217837
492,396,9314710.24760424
494,396,9040951.07844309
496,396,8675612.31571914
498,396,8263846.26612315
500,396,7613624.54727004
502,396,7311905.35808156
504,396,6921400.53879486
506,396,6591640.91229575
508,396,6172742.53748157
510,396,5906632.18724165
512,396,5623187.95404744
514,396,5364680.74325359
516,396,5211179.23831706
518,396,4991160.85692376
520,396,4840386.96174939
522,396,4604301.11567473
524,396,4456691.76800238
526,396,4419261.74926754
528,396,4456676.55920069
530,396,4623913.97137653
532,396,4994961.34586875
534,396,5477866.50724211
536,396,6260428.74705321
538,396,6850311.46145239
540,396,7273867.4320913
542,396,7906460.64748155
544,396,8727972.84482407
546,396,9528542.71170529
548,396,9917549.69295413
550,396,9466897.5425797
552,396,8824631.97860256
554,396,7786285.23862036
556,396,6906563.03523307
558,396,6550235.36608345
560,396,6123919.52884172
562,396,5875579.90076262
564,396,5507445.79402731
566,396,5175021.22604797
568,396,4776748.97228988
570,396,4508991.09793242
572,396,4455414.87217426
574,396,4233096.2399699
576,396,4078560.33195521
578,396,4223600.61022577
580,396,4376551.69214066
582,396,4371158.7200505
584,396,4443106.95301848
586,396,4601253.30858992
588,396,4780608.92340263
590,396,5035304.92864959
592,396,4953239.67368669
594,396,4987523.26022417
596,396,5045172.5035824
598,396,4873460.35977402
600,396,4755406.76762374
602,396,4376236.15227591
604,396,4021975.98515602
606,396,3584246.73332233
608,396,3334768.27290432
610,396,3095675.48699573
612,396,2840676.95315756
614,396,2614110.75511946
616,396,2534125.90924843
618,396,2281622.51116045
620,396,2195591.10022425
622,396,2112774.40175416
624,396,1903692.12227555
626,396,1830800.01016053
628,396,1681855.25173182
630,396,1537337.11860809
632,396,1518692.7784919
634,396,1539443.2544638
636,396,1482793.45098514
638,396,1343131.63356819
640,396,1471020.30318754
642,396,1305697.84537227
644,396,1313751.20855254
646,396,1319667.54979811
648,396,1317471.14542838
650,396,1271919.04923965
652,396,1225794.1637981
654,396,1256477.29602609
656,396,1234439.53331003
658,396,1154913.66217721
660,396,992773.101843325
662,396,1066555.79184204
664,396,945184.203735374
666,396,940967.525228946
668,396,801883.323157909
670,396,685479.012709545
672,396,713129.178030165
674,396,724352.277403981
676,396,566395.215828128
678,396,545870.071567172
680,396,528570.589814722
682,396,508905.479074964
684,396,529218.652708984
686,396,464072.359563739
688,396,462677.069493227
690,396,387340.726097599
692,396,345854.965490839
694,396,381364.234419005
696,396,338463.669335922
698,396,420585.135700266
700,396,396674.854125874
350,398,262726290.630028
352,398,262726290.630028
354,398,262726290.630028
356,398,262726290.630028
358,398,262726290.630028
360,398,262726290.630028
362,398,262726290.630028
364,398,262726290.630028
366,398,262726290.630028
368,398,262726290.630028
370,398,262726290.630028
372,398,262726290.630028
374,398,262726290.630028
376,398,262726290.630028
378,398,262726290.630028
380,398,262726290.630028
382,398,262726290.630028
384,398,262726290.630028
386,398,262726290.630028
388,398,262726290.630028
390,398,262726290.630028
392,398,262726290.630028
394,398,262726290.630028
396,398,262726290.630028
398,398,262726290.630028
400,398,262726290.630028
402,398,1680603.30673686
404,398,2862611.42021306
406,398,3694673.22112563
408,398,5343437.33468169
410,398,7673926.52088179
412,398,10547720.2798006
414,398,13940645.3171898
416,398,17664286.985496
418,398,21526260.9538202
420,398,25396827.3818315
422,398,29160149.3940706
424,398,32205741.2496272
426,398,34178246.1720121
428,398,35756272.8552405
430,398,36299854.6896297
432,398,36661549.8028499
434,398,36557484.0658124
436,398,36188349.4540838
438,398,35875341.8711202
440,398,35607729.7748344
442,398,35002720.213321
444,398,34724441.3461692
446,398,33737204.0585117
448,398,33048453.7788199
450,398,32109705.1180053
452,398,31325423.132495
454,398,30359897.3164361
456,398,29180214.8080921
458,398,28267585.5847662
460,398,26875956.3319367
462,398,25474344.7413087
464,398,24098960.8244223
466,398,22969768.3369645
468,398,21610507.8553661
470,398,20221645.3885092
472,398,19242890.488713
474,398,18016758.9021594
476,398,17017917.5571454
478,398,16078116.0335328
480,398,15336719.7789402
482,398,14423464.1548938
484,398,13825705.1477583
486,398,13136014.103235
488,398,12418112.1625598
490,398,11844044.6403653
492,398,11039496.3782205
494,398,10672633.9348322
496,398,9993794.93666174
498,398,9549280.81037776
500,398,9018184.35068924
502,398,8697851.45979367
504,398,8217388.56680427
506,398,7646617.10025391
508,398,7330503.73103888
510,398,6845370.14313433
512,398,6524590.17525148
514,398,6053124.23648736
516,398,5865765.25195828
518,398,5612876.9767732
520,398,5511353.95736495
522,398,5302456.46700301
524,398,5200682.11895539
526,398,5011896.00224659
528,398,5130975.1091605
530,398,5197652.54921703
532,398,5444384.78775755
534,398,5983861.98318747
536,398,6510890.6050086
538,398,7312638.65336129
540,398,7733252.75197654
542,398,8295684.07281374
544,398,9162520.14350987
546,398,9929747.64672498
548,398,10239235.6757983
550,398,9780736.54980218
552,398,8772648.73740569
554,398,7967041.74467095
556,398,7348037.11219187
558,398,6857048.55487132
560,398,6297397.03367555
562,398,5940710.39680165
564,398,5732706.03396156
566,398,5212976.0033409
568,398,4954257.47928053
570,398,4574246.88329488
572,398,4545812.86494709
574,398,4325018.20350875
576,398,4442419.4980342
578,398,4363702.56558548
580,398,4250555.76827188
582,398,4324672.38822591
584,398,4733477.31160005
586,398,4621990.48069367
588,398,5005485.40218601
590,398,5015462.22595107
592,398,5098019.82858565
594,398,4930098.80822047
596,398,5163515.56348619
598,398,4847691.77630505
600,398,4819001.788592
602,398,4500432.12829089
604,398,4094401.23874255
606,398,3693139.44859114
608,398,3513383.41677786
610,398,3106927.82617879
612,398,2809893.42168232
614,398,2738191.17976027
616,398,2484324.54362965
618,398,2365967.33739799
620,398,2237290.53428905
622,398,2221969.25905974
624,398,1979306.75854786
626,398,1857777.47176726
628,398,1778672.1713891
630,398,1535638.24094633
632,398,1617549.29184033
634,398,1603749.18338788
636,398,1452551.17727211
638,398,1501772.86155283
640,398,1416416.23176793
642,398,1425133.98215967
644,398,1359436.85175365
646,398,1303265.71042146
648,398,1245532.33975945
650,398,1405188.35048706
652,398,1225342.20334371
654,398,1189201.77487872
656,398,1188468.68245787
658,398,1052332.94672666
660,398,978229.938383843
662,398,1043448.85002334
664,398,1121129.46467814
666,398,835210.741004414
668,398,874513.308804524
670,398,723118.450420307
672,398,717927.705166067
674,398,681848.618671656
676,398,657497.508796174
678,398,569458.146042046
680,398,535656.583852939
682,398,596357.657004106
684,398,400587.710365825
686,398,471939.237166002
688,398,495668.385232358
690,398,337072.163215325
692,398,422084.676021183
694,398,277220.506676875
696,398,229801.382197967
698,398,290406.272476007
700,398,266858.994379511
350,400,269836156.619451
352,400,269836156.619451
354,400,269836156.619451
356,400,269836156.619451
358,400,269836156.619451
360,400,269836156.619451
362,400,269836156.619451
364,400,269836156.619451
366,400,269836156.619451
368,400,269836156.619451
370,400,269836156.619451
372,400,269836156.619451
374,400,269836156.619451
376,400,269836156.619451
378,400,269836156.619451
380,400,269836156.619451
382,400,269836156.619451
384,400,269836156.619451
386,400,269836156.619451
388,400,269836156.619451
390,400,269836156.619451
392,400,269836156.619451
394,400,269836156.619451
396,400,269836156.619451
398,400,269836156.619451
400,400,269836156.619451
402,400,269836156.619451
404,400,2589212.05988318
406,400,4209984.37754308
408,400,5697174.90787023
410,400,8160517.92807995
412,400,11490121.6211033
414,400,15386120.1239185
416,400,19749459.6082832
418,400,24313896.5612211
420,400,28937451.0548895
422,400,33413712.2922922
424,400,37091448.2313345
426,400,39603409.2375986
428,400,41427157.1469133
430,400,42199688.1731654
432,400,42267940.6167251
434,400,42334821.7630466
436,400,42236926.9262297
438,400,41323742.101997
440,400,41111482.2691259
442,400,40559751.6409261
444,400,39732912.3299729
446,400,39266819.7506946
448,400,38408668.1411736
450,400,37671921.3176559
452,400,36160184.7255469
454,400,35258110.8130608
456,400,34170223.4726986
458,400,32546567.5384168
460,400,31067194.3805276
462,400,29723599.6274703
464,400,28076253.5254024
466,400,26688283.7874179
468,400,25033214.0056606
470,400,23626667.1441616
472,400,22158151.1844185
474,400,20895892.0345238
476,400,19857447.022822
478,400,18803762.5732503
480,400,17707564.6439358
482,400,16798122.5844522
484,400,15940094.7790443
486,400,15044437.4652071
488,400,14558991.7665943
490,400,13548931.6985696
492,400,12826572.8762561
494,400,12226776.3638909
496,400,11638361.7683063
498,400,10895827.4013945
500,400,10456459.4100014
502,400,9929542.25489906
504,400,9475147.15629143
506,400,8732665.51034072
508,400,8407240.05134209
510,400,7786066.22599326
512,400,7598777.33351591
514,400,7199846.69153103
516,400,6778284.83538419
518,400,6486221.14961926
520,400,6225750.15757295
522,400,6058626.59200951
524,400,5741089.08627947
526,400,5545681.90101959
528,400,5512204.18851906
530,400,5829990.34315703
532,400,6023492.54202313
534,400,6469935.17577731
536,400,7057668.11596027
538,400,7484127.17198036
540,400,7905043.35756424
542,400,8519418.62152115
544,400,9226447.91462439
546,400,10097138.8955489
548,400,10486331.6424445
550,400,9958231.42683421
552,400,9184666.62907903
554,400,8056186.93026413
556,400,7484763.44107157
558,400,6802003.96179977
560,400,6623479.73154055
562,400,6148290.55949645
564,400,5807983.92087356
566,400,5455384.66961041
568,400,5062620.00111953
570,400,4837893.93870667
572,400,4629909.68016733
574,400,4425609.38185207
576,400,4527992.91353158
578,400,4489297.60420692
580,400,4463169.68720304
582,400,4422664.24426082
584,400,4570163.16517639
586,400,4754190.33717915
588,400,4912243.52537085
590,400,5083134.62711582
592,400,4952680.32595246
594,400,5293097.9475536
596,400,4974260.4224576
598,400,4903398.69437873
600,400,4858435.15881647
602,400,4363072.68276659
604,400,4020510.0012666
606,400,3633152.16461528
608,400,3276693.34243193
610,400,3095520.914158
612,400,2948229.96568959
614,400,2597542.19802657
616,400,2539909.15018414
618,400,2518973.32940266
620,400,2088418.11902203
622,400,2127261.92359895
624,400,2002125.44005865
626,400,1969574.21606962
628,400,1859025.25627114
630,400,1562331.75202833
632,400,1637949.06446814
634,400,1562355.7982307
636,400,1335143.4039827
638,400,1454869.14113629
640,400,1404588.96237675
642,400,1301210.99488414
644,400,1389005.4483726
646,400,1359428.61876602
648,400,1339641.8965119
650,400,1312913.19237577
652,400,1343466.64179053
654,400,1327195.87200504
656,400,1123545.28035931
658,400,1192301.0829673
660,400,1139613.92029104
662,400,1106543.33279647
664,400,784049.099313775
666,400,967633.141814497
668,400,754515.565804304
670,400,698929.408292875
672,400,696044.818251147
674,400,635716.955548031
676,400,669730.756967007
678,400,673480.673167871
680,400,496305.644947777
682,400,575724.689081275
684,400,437166.11745323
686,400,374847.448907986
688,400,403716.101648706
690,400,291610.980629081
692,400,353618.352551226
694,400,336127.285193633
696,400,354992.844644548
698,400,322321.613567363
700,400,298163.726385998
350,402,284596868.674803
352,402,284596868.674803
354,402,284596868.674803
356,402,284596868.674803
358,402,284596868.674803
360,402,284596868.674803
362,402,284596868.674803
364,402,284596868.674803
366,402,284596868.674803
368,402,284596868.674803
370,402,284596868.674803
372,402,284596868.674803
374,402,284596868.674803
376,402,284596868.674803
378,402,284596868.674803
380,402,284596868.674803
382,402,284596868.674803
384,402,284596868.674803
386,402,284596868.674803
388,402,284596868.674803
390,402,284596868.674803
392,402,284596868.674803
394,402,284596868.674803
396,402,284596868.674803
398,402,284596868.674803
400,402,284596868.674803
402,402,284596868.674803
404,402,284596868.674803
406,402,3916132.56377005
408,402,6270740.40636418
410,402,8727885.99905327
412,402,12273662.2595653
414,402,16383765.5345428
416,402,21263350.3259434
418,402,26605528.225812
420,402,32043375.3911043
422,402,36860024.3628265
424,402,40994132.0989097
426,402,44253328.6285347
428,402,45854979.3708129
430,402,47068230.5633579
432,402,47863068.3848964
434,402,47824421.1302373
436,402,47840342.7360674
438,402,46861051.9521613
440,402,46425722.6033344
442,402,46101994.5717698
444,402,45244438.4978748
446,402,44286131.2361132
448,402,43389776.8435675
450,402,42217408.0510452
452,402,40923374.651027
454,402,40062079.4325453
456,402,38463340.7615118
458,402,37161266.9467545
460,402,35644483.1703765
462,402,33694828.9593621
464,402,32341527.6590084
466,402,30340312.5040481
468,402,28529778.6010847
470,402,26905515.0302156
472,402,25119864.4447193
474,402,23799658.4485545
476,402,22500377.6736053
478,402,21453219.4889657
480,402,19972503.5553433
482,402,18917701.9687951
484,402,18077821.9683896
486,402,17214622.6979711
488,402,16227542.8804
490,402,15581506.4771386
492,402,14619021.1212533
494,402,13690808.8942709
496,402,13354515.0004255
498,402,12353489.6456271
500,402,11874601.3516785
502,402,11036513.6421211
504,402,10604271.4553953
506,402,9842906.34343867
508,402,9418369.16598057
510,402,8878033.11367131
512,402,8550903.13690031
514,402,8022885.38244436
516,402,7646592.070216
518,402,7135745.64403724
520,402,6875090.70635402
522,402,6638347.61386252
524,402,6378498.5279991
526,402,6185247.09696301
528,402,6057269.50988226
530,402,6193332.60139833
532,402,6316563.58568655
534,402,6872745.0959789
536,402,7326887.62087087
538,402,7809961.4994075
540,402,8230166.333301
542,402,8563369.54641815
544,402,9357284.56388822
546,402,10154236.5064786
548,402,10633751.2513398
550,402,10005797.0926062
552,402,9287856.45063901
554,402,8275304.97460121
556,402,7496162.88097208
558,402,7039771.11933682
560,402,6591146.00942861
562,402,6072880.88865159
564,402,5864993.80839483
566,402,5469748.03568566
568,402,5176238.84398848
570,402,4987260.62648384
572,402,4697873.06064165
574,402,4557201.54208314
576,402,4475326.68395632
578,402,4392756.28796505
580,402,4314877.1380755
582,402,4422464.45317661
584,402,4332768.18625552
586,402,4643654.35086964
588,402,4836762.15066558
590,402,4799964.61889507
592,402,4933369.69923204
594,402,5019236.12046419
596,402,4818175.6613504
598,402,5121798.51574316
600,402,4715417.35584104
602,402,4677162.44063554
604,402,4290041.76549415
606,402,3696339.4330651
608,402,3365310.14077725
610,402,3052623.57632523
612,402,2869702.25477994
614,402,2660488.97182402
616,402,2672185.82395673
618,402,2364719.0674605
620,402,2318220.87571024
622,402,2052402.74891203
624,402,2008920.92216531
626,402,1802897.943843
628,402,1663983.42746722
630,402,1724051.0073465
632,402,1433730.18298431
634,402,1536930.98389132
636,402,1480289.30953418
638,402,1479987.27556102
640,402,1386138.85447634
642,402,1335135.08041505
644,402,1341265.90903393
646,402,1494657.65374447
648,402,1293892.79722919
650,402,1379532.39335408
652,402,1223969.98217629
654,402,1263877.31288611
656,402,1055314.79713494
658,402,1194796.23485941
660,402,1132894.83477516
662,402,981128.708066239
664,402,929868.899307432
666,402,936296.477883866
668,402,851000.647260479
670,402,757409.667103944
672,402,727072.01001877
674,402,647675.820811221
676,402,598599.569785021
678,402,512848.78497314
680,402,559426.723802741
682,402,491482.376846057
684,402,441584.869749884
686,402,465043.160454818
688,402,439840.138200829
690,402,427342.952464673
692,402,380936.921928593
694,402,386639.421459879
696,402,437867.643808298
698,402,261609.099858049
700,402,361588.833253355
350,404,290171839.774903
352,404,290171839.774903
354,404,290171839.774903
356,404,290171839.774903
358,404,290171839.774903
360,404,290171839.774903
362,404,290171839.774903
364,404,290171839.774903
366,404,290171839.774903
368,404,290171839.774903
370,404,290171839.774903
372,404,290171839.774903
374,404,290171839.774903
376,404,290171839.774903
378,404,290171839.774903
380,404,290171839.774903
382,404,290171839.774903
384,404,290171839.774903
386,404,290171839.774903
388,404,290171839.774903
390,404,290171839.774903
392,404,290171839.774903
394,404,290171839.774903
396,404,290171839.774903
398,404,290171839.774903
400,404,290171839.774903
402,404,290171839.774903
404,404,290171839.774903
406,404,290171839.774903
408,404,5881710.63397801
410,404,9106472.41114745
412,404,12377825.4033577
414,404,17304915.8163191
416,404,22568846.945751
418,404,28209034.3168298
420,404,34266054.5434246
422,404,39697686.4508995
424,404,44338841.3806949
426,404,47996734.273394
428,404,50171296.5708619
430,404,51610932.3622076
432,404,52256617.3599073
434,404,52618613.4284428
436,404,52224223.5517944
438,404,51210030.0186177
440,404,50984242.1475021
442,404,50379613.3694095
444,404,49470708.3345586
446,404,48634793.7937331
448,404,47836465.5194426
450,404,46671206.9580157
452,404,45323458.832572
454,404,43755575.7707492
456,404,42656755.7207892
458,404,40780783.7272114
460,404,39143636.0257869
462,404,37338679.7749853
464,404,35269969.5322118
466,404,33609109.6936888
468,404,31399911.4767015
470,404,29566697.0868705
472,404,27808445.1788515
474,404,26319739.1259992
476,404,24835385.681285
478,404,23530424.6231519
480,404,22203014.6438729
482,404,20937616.4056188
484,404,19969611.5698195
486,404,19069214.7057927
488,404,18054818.2305235
490,404,17034253.3758
492,404,16084495.4886804
494,404,15280852.2968177
496,404,14372031.8759205
498,404,13709237.3453337
500,404,12981651.995822
502,404,12169533.5097499
504,404,11512535.4757568
506,404,10954712.9889406
508,404,10323286.3050014
510,404,9756963.70582114
512,404,9182856.15329947
514,404,8666471.20628752
516,404,8187604.05837434
518,404,7899734.0041744
520,404,7512879.21023724
522,404,7211589.96215266
524,404,6860338.97570438
526,404,6723912.01462618
528,404,6674765.54091318
530,404,6563710.8568541
532,404,6467518.92625319
534,404,6915711.83677345
536,404,7337419.28475858
538,404,7800050.0852437
540,404,8207030.95940111
542,404,8749429.90718698
544,404,9418620.6801322
546,404,10068436.041932
548,404,10426489.2338319
550,404,9932816.73544757
552,404,9339348.77488219
554,404,8334732.07450845
556,404,7356128.56857047
558,404,7080328.08814349
560,404,6675904.98458168
562,404,6299454.68469068
564,404,5794826.88920675
566,404,5337913.76982417
568,404,4963889.81130411
570,404,4902168.60676755
572,404,4523077.31023344
574,404,4445562.80934358
576,404,4565671.8372556
578,404,4311447.45243652
580,404,4218927.23828976
582,404,4339102.76410796
584,404,4525078.13991722
586,404,4620104.68719848
588,404,4704225.92848303
590,404,4704363.48056229
592,404,4820562.51397608
594,404,4992590.42577523
596,404,4802693.5901514
598,404,4730931.58257466
600,404,4692637.6933386
602,404,4418115.08846754
604,404,3943512.12679947
606,404,3773654.96654555
608,404,3410583.37654922
610,404,3005169.19730968
612,404,2887478.53603197
614,404,2752297.43693603
616,404,2439275.03743602
618,404,2152084.5783415
620,404,2167632.2131914
622,404,2125445.28816522
624,404,1904988.31819488
626,404,1714951.4605877
628,404,1721710.01600594
630,404,1640141.475686
632,404,1534286.18990747
634,404,1459577.37105891
636,404,1496814.25034247
638,404,1430344.04226991
640,404,1326902.9964274
642,404,1259344.92625263
644,404,1363869.56008875
646,404,1252001.19164
648,404,1336724.80553499
650,404,1179126.64673291
652,404,1256392.87803437
654,404,1115239.53321619
656,404,1109491.57774431
658,404,1132044.47461792
660,404,1059984.79867763
662,404,947134.276494961
664,404,950129.153653983
666,404,888862.487364028
668,404,832201.792066152
670,404,774224.308629072
672,404,583375.025298465
674,404,578458.701516042
676,404,525263.65669353
678,404,524497.551779642
680,404,496164.668361653
682,404,509246.810642748
684,404,527245.286877598
686,404,474879.191097065
688,404,430183.534081597
690,404,436285.239181919
692,404,300726.533167946
694,404,346682.663087036
696,404,385956.664909211
698,404,335010.106707356
700,404,342011.016956986
350,406,301372942.856418
352,406,301372942.856418
354,406,301372942.856418
356,406,301372942.856418
358,406,301372942.856418
360,406,301372942.856418
362,406,301372942.856418
364,406,301372942.856418
366,406,301372942.856418
368,406,301372942.856418
370,406,301372942.856418
372,406,301372942.856418
374,406,301372942.856418
376,406,301372942.856418
378,406,301372942.856418
380,406,301372942.856418
382,406,301372942.856418
384,406,301372942.856418
386,406,301372942.856418
388,406,301372942.856418
390,406,301372942.856418
